EURUSD,2017-03-29: 00:00:00,03:49:00,0.000000,0.000000,0.000000,1.081480,0
EURUSD,2017-03-29: 00:00:00,03:50:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,03:51:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,03:52:00,0.000000,0.000000,0.000000,1.081535,0
EURUSD,2017-03-29: 00:00:00,03:53:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,03:54:00,0.000000,0.000000,0.000000,1.081615,0
EURUSD,2017-03-29: 00:00:00,03:55:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,03:56:00,0.000000,0.000000,0.000000,1.081630,0
EURUSD,2017-03-29: 00:00:00,03:57:00,0.000000,0.000000,0.000000,1.081630,0
EURUSD,2017-03-29: 00:00:00,03:58:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,03:59:00,0.000000,0.000000,0.000000,1.081665,0
EURUSD,2017-03-29: 00:00:00,04:00:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,04:01:00,0.000000,0.000000,0.000000,1.081610,0
EURUSD,2017-03-29: 00:00:00,04:02:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,04:03:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,04:05:00,0.000000,0.000000,0.000000,1.081610,0
EURUSD,2017-03-29: 00:00:00,04:06:00,0.000000,0.000000,0.000000,1.081600,0
EURUSD,2017-03-29: 00:00:00,04:07:00,0.000000,0.000000,0.000000,1.081590,0
EURUSD,2017-03-29: 00:00:00,04:08:00,0.000000,0.000000,0.000000,1.081595,0
EURUSD,2017-03-29: 00:00:00,04:09:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,04:10:00,0.000000,0.000000,0.000000,1.081620,0
EURUSD,2017-03-29: 00:00:00,04:11:00,0.000000,0.000000,0.000000,1.081605,0
EURUSD,2017-03-29: 00:00:00,04:12:00,0.000000,0.000000,0.000000,1.081580,0
EURUSD,2017-03-29: 00:00:00,04:13:00,0.000000,0.000000,0.000000,1.081575,0
EURUSD,2017-03-29: 00:00:00,04:14:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,04:15:00,0.000000,0.000000,0.000000,1.081585,0
EURUSD,2017-03-29: 00:00:00,04:16:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:17:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:18:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:19:00,0.000000,0.000000,0.000000,1.081530,0
EURUSD,2017-03-29: 00:00:00,04:21:00,0.000000,0.000000,0.000000,1.081530,0
EURUSD,2017-03-29: 00:00:00,04:22:00,0.000000,0.000000,0.000000,1.081410,0
EURUSD,2017-03-29: 00:00:00,04:23:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:24:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,04:25:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:26:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:27:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:28:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,04:29:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,04:30:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:31:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,04:32:00,0.000000,0.000000,0.000000,1.081460,0
EURUSD,2017-03-29: 00:00:00,04:34:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,04:35:00,0.000000,0.000000,0.000000,1.081365,0
EURUSD,2017-03-29: 00:00:00,04:36:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,04:37:00,0.000000,0.000000,0.000000,1.081215,0
EURUSD,2017-03-29: 00:00:00,04:38:00,0.000000,0.000000,0.000000,1.081115,0
EURUSD,2017-03-29: 00:00:00,04:39:00,0.000000,0.000000,0.000000,1.081055,0
EURUSD,2017-03-29: 00:00:00,04:40:00,0.000000,0.000000,0.000000,1.081120,0
EURUSD,2017-03-29: 00:00:00,04:41:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,04:42:00,0.000000,0.000000,0.000000,1.081040,0
EURUSD,2017-03-29: 00:00:00,04:43:00,0.000000,0.000000,0.000000,1.081160,0
EURUSD,2017-03-29: 00:00:00,04:44:00,0.000000,0.000000,0.000000,1.081245,0
EURUSD,2017-03-29: 00:00:00,04:45:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,04:46:00,0.000000,0.000000,0.000000,1.081145,0
EURUSD,2017-03-29: 00:00:00,04:47:00,0.000000,0.000000,0.000000,1.081085,0
EURUSD,2017-03-29: 00:00:00,04:48:00,0.000000,0.000000,0.000000,1.081165,0
EURUSD,2017-03-29: 00:00:00,04:49:00,0.000000,0.000000,0.000000,1.081110,0
EURUSD,2017-03-29: 00:00:00,04:50:00,0.000000,0.000000,0.000000,1.081090,0
EURUSD,2017-03-29: 00:00:00,04:51:00,0.000000,0.000000,0.000000,1.081085,0
EURUSD,2017-03-29: 00:00:00,04:52:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,04:53:00,0.000000,0.000000,0.000000,1.081110,0
EURUSD,2017-03-29: 00:00:00,04:54:00,0.000000,0.000000,0.000000,1.080955,0
EURUSD,2017-03-29: 00:00:00,04:55:00,0.000000,0.000000,0.000000,1.081015,0
EURUSD,2017-03-29: 00:00:00,04:56:00,0.000000,0.000000,0.000000,1.081060,0
EURUSD,2017-03-29: 00:00:00,04:57:00,0.000000,0.000000,0.000000,1.081060,0
EURUSD,2017-03-29: 00:00:00,04:58:00,0.000000,0.000000,0.000000,1.081060,0
EURUSD,2017-03-29: 00:00:00,04:59:00,0.000000,0.000000,0.000000,1.081080,0
EURUSD,2017-03-29: 00:00:00,05:00:00,0.000000,0.000000,0.000000,1.081175,0
EURUSD,2017-03-29: 00:00:00,05:01:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,05:02:00,0.000000,0.000000,0.000000,1.081000,0
EURUSD,2017-03-29: 00:00:00,05:03:00,0.000000,0.000000,0.000000,1.081200,0
EURUSD,2017-03-29: 00:00:00,05:04:00,0.000000,0.000000,0.000000,1.081080,0
EURUSD,2017-03-29: 00:00:00,05:05:00,0.000000,0.000000,0.000000,1.081060,0
EURUSD,2017-03-29: 00:00:00,05:06:00,0.000000,0.000000,0.000000,1.081060,0
EURUSD,2017-03-29: 00:00:00,05:07:00,0.000000,0.000000,0.000000,1.081000,0
EURUSD,2017-03-29: 00:00:00,05:08:00,0.000000,0.000000,0.000000,1.081070,0
EURUSD,2017-03-29: 00:00:00,05:09:00,0.000000,0.000000,0.000000,1.081100,0
EURUSD,2017-03-29: 00:00:00,05:10:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,05:11:00,0.000000,0.000000,0.000000,1.081040,0
EURUSD,2017-03-29: 00:00:00,05:12:00,0.000000,0.000000,0.000000,1.081040,0
EURUSD,2017-03-29: 00:00:00,05:13:00,0.000000,0.000000,0.000000,1.081050,0
EURUSD,2017-03-29: 00:00:00,05:14:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,05:15:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,05:16:00,0.000000,0.000000,0.000000,1.081565,0
EURUSD,2017-03-29: 00:00:00,05:17:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,05:18:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,05:19:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,05:20:00,0.000000,0.000000,0.000000,1.081595,0
EURUSD,2017-03-29: 00:00:00,05:21:00,0.000000,0.000000,0.000000,1.081570,0
EURUSD,2017-03-29: 00:00:00,05:22:00,0.000000,0.000000,0.000000,1.081830,0
EURUSD,2017-03-29: 00:00:00,05:24:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,05:25:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,05:26:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,05:27:00,0.000000,0.000000,0.000000,1.082250,0
EURUSD,2017-03-29: 00:00:00,05:28:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,05:30:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,05:31:00,0.000000,0.000000,0.000000,1.081665,0
EURUSD,2017-03-29: 00:00:00,05:32:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,05:33:00,0.000000,0.000000,0.000000,1.081415,0
EURUSD,2017-03-29: 00:00:00,05:34:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,05:35:00,0.000000,0.000000,0.000000,1.081280,0
EURUSD,2017-03-29: 00:00:00,05:36:00,0.000000,0.000000,0.000000,1.081000,0
EURUSD,2017-03-29: 00:00:00,05:37:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,05:38:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,05:39:00,0.000000,0.000000,0.000000,1.081310,0
EURUSD,2017-03-29: 00:00:00,05:40:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,05:41:00,0.000000,0.000000,0.000000,1.081220,0
EURUSD,2017-03-29: 00:00:00,05:42:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,05:43:00,0.000000,0.000000,0.000000,1.081540,0
EURUSD,2017-03-29: 00:00:00,05:44:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,05:45:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,05:46:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,05:47:00,0.000000,0.000000,0.000000,1.081430,0
EURUSD,2017-03-29: 00:00:00,05:48:00,0.000000,0.000000,0.000000,1.081480,0
EURUSD,2017-03-29: 00:00:00,05:49:00,0.000000,0.000000,0.000000,1.081530,0
EURUSD,2017-03-29: 00:00:00,05:50:00,0.000000,0.000000,0.000000,1.081505,0
EURUSD,2017-03-29: 00:00:00,05:51:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,05:52:00,0.000000,0.000000,0.000000,1.081675,0
EURUSD,2017-03-29: 00:00:00,05:53:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,05:54:00,0.000000,0.000000,0.000000,1.081495,0
EURUSD,2017-03-29: 00:00:00,05:55:00,0.000000,0.000000,0.000000,1.081350,0
EURUSD,2017-03-29: 00:00:00,05:56:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,05:57:00,0.000000,0.000000,0.000000,1.081450,0
EURUSD,2017-03-29: 00:00:00,05:58:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,05:59:00,0.000000,0.000000,0.000000,1.081800,0
EURUSD,2017-03-29: 00:00:00,06:00:00,0.000000,0.000000,0.000000,1.081920,0
EURUSD,2017-03-29: 00:00:00,06:01:00,0.000000,0.000000,0.000000,1.081690,0
EURUSD,2017-03-29: 00:00:00,06:02:00,0.000000,0.000000,0.000000,1.081745,0
EURUSD,2017-03-29: 00:00:00,06:03:00,0.000000,0.000000,0.000000,1.081735,0
EURUSD,2017-03-29: 00:00:00,06:04:00,0.000000,0.000000,0.000000,1.081880,0
EURUSD,2017-03-29: 00:00:00,06:05:00,0.000000,0.000000,0.000000,1.081970,0
EURUSD,2017-03-29: 00:00:00,06:06:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:07:00,0.000000,0.000000,0.000000,1.081830,0
EURUSD,2017-03-29: 00:00:00,06:08:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:09:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:10:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,06:11:00,0.000000,0.000000,0.000000,1.081905,0
EURUSD,2017-03-29: 00:00:00,06:12:00,0.000000,0.000000,0.000000,1.081835,0
EURUSD,2017-03-29: 00:00:00,06:13:00,0.000000,0.000000,0.000000,1.081670,0
EURUSD,2017-03-29: 00:00:00,06:14:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:15:00,0.000000,0.000000,0.000000,1.081800,0
EURUSD,2017-03-29: 00:00:00,06:16:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,06:17:00,0.000000,0.000000,0.000000,1.081915,0
EURUSD,2017-03-29: 00:00:00,06:18:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,06:19:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,06:20:00,0.000000,0.000000,0.000000,1.081985,0
EURUSD,2017-03-29: 00:00:00,06:21:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,06:22:00,0.000000,0.000000,0.000000,1.081855,0
EURUSD,2017-03-29: 00:00:00,06:23:00,0.000000,0.000000,0.000000,1.081820,0
EURUSD,2017-03-29: 00:00:00,06:24:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,06:25:00,0.000000,0.000000,0.000000,1.081870,0
EURUSD,2017-03-29: 00:00:00,06:26:00,0.000000,0.000000,0.000000,1.081955,0
EURUSD,2017-03-29: 00:00:00,06:27:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:28:00,0.000000,0.000000,0.000000,1.081760,0
EURUSD,2017-03-29: 00:00:00,06:29:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,06:30:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:31:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,06:32:00,0.000000,0.000000,0.000000,1.081525,0
EURUSD,2017-03-29: 00:00:00,06:33:00,0.000000,0.000000,0.000000,1.081500,0
EURUSD,2017-03-29: 00:00:00,06:34:00,0.000000,0.000000,0.000000,1.081465,0
EURUSD,2017-03-29: 00:00:00,06:35:00,0.000000,0.000000,0.000000,1.081525,0
EURUSD,2017-03-29: 00:00:00,06:36:00,0.000000,0.000000,0.000000,1.081475,0
EURUSD,2017-03-29: 00:00:00,06:37:00,0.000000,0.000000,0.000000,1.081530,0
EURUSD,2017-03-29: 00:00:00,06:38:00,0.000000,0.000000,0.000000,1.081330,0
EURUSD,2017-03-29: 00:00:00,06:39:00,0.000000,0.000000,0.000000,1.081360,0
EURUSD,2017-03-29: 00:00:00,06:40:00,0.000000,0.000000,0.000000,1.081515,0
EURUSD,2017-03-29: 00:00:00,06:41:00,0.000000,0.000000,0.000000,1.081660,0
EURUSD,2017-03-29: 00:00:00,06:42:00,0.000000,0.000000,0.000000,1.081725,0
EURUSD,2017-03-29: 00:00:00,06:44:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,06:45:00,0.000000,0.000000,0.000000,1.081730,0
EURUSD,2017-03-29: 00:00:00,06:46:00,0.000000,0.000000,0.000000,1.081835,0
EURUSD,2017-03-29: 00:00:00,06:47:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,06:48:00,0.000000,0.000000,0.000000,1.081775,0
EURUSD,2017-03-29: 00:00:00,06:49:00,0.000000,0.000000,0.000000,1.081735,0
EURUSD,2017-03-29: 00:00:00,06:50:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,06:51:00,0.000000,0.000000,0.000000,1.081925,0
EURUSD,2017-03-29: 00:00:00,06:52:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,06:53:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,06:54:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,06:55:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,06:56:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,06:57:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,06:58:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,06:59:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:00:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:01:00,0.000000,0.000000,0.000000,1.081825,0
EURUSD,2017-03-29: 00:00:00,07:02:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,07:03:00,0.000000,0.000000,0.000000,1.081815,0
EURUSD,2017-03-29: 00:00:00,07:04:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,07:05:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,07:06:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:07:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,07:08:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:09:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,07:10:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:11:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:12:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:13:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,07:14:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,07:15:00,0.000000,0.000000,0.000000,1.081935,0
EURUSD,2017-03-29: 00:00:00,07:16:00,0.000000,0.000000,0.000000,1.081945,0
EURUSD,2017-03-29: 00:00:00,07:17:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:18:00,0.000000,0.000000,0.000000,1.081700,0
EURUSD,2017-03-29: 00:00:00,07:19:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,07:20:00,0.000000,0.000000,0.000000,1.081455,0
EURUSD,2017-03-29: 00:00:00,07:21:00,0.000000,0.000000,0.000000,1.081495,0
EURUSD,2017-03-29: 00:00:00,07:22:00,0.000000,0.000000,0.000000,1.081495,0
EURUSD,2017-03-29: 00:00:00,07:23:00,0.000000,0.000000,0.000000,1.081430,0
EURUSD,2017-03-29: 00:00:00,07:24:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,07:25:00,0.000000,0.000000,0.000000,1.081250,0
EURUSD,2017-03-29: 00:00:00,07:26:00,0.000000,0.000000,0.000000,1.081150,0
EURUSD,2017-03-29: 00:00:00,07:27:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,07:28:00,0.000000,0.000000,0.000000,1.081600,0
EURUSD,2017-03-29: 00:00:00,07:29:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,07:30:00,0.000000,0.000000,0.000000,1.081555,0
EURUSD,2017-03-29: 00:00:00,07:31:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,07:32:00,0.000000,0.000000,0.000000,1.081550,0
EURUSD,2017-03-29: 00:00:00,07:33:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,07:34:00,0.000000,0.000000,0.000000,1.081695,0
EURUSD,2017-03-29: 00:00:00,07:35:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,07:36:00,0.000000,0.000000,0.000000,1.081660,0
EURUSD,2017-03-29: 00:00:00,07:37:00,0.000000,0.000000,0.000000,1.081725,0
EURUSD,2017-03-29: 00:00:00,07:38:00,0.000000,0.000000,0.000000,1.081685,0
EURUSD,2017-03-29: 00:00:00,07:39:00,0.000000,0.000000,0.000000,1.081800,0
EURUSD,2017-03-29: 00:00:00,07:41:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,07:42:00,0.000000,0.000000,0.000000,1.081900,0
EURUSD,2017-03-29: 00:00:00,07:43:00,0.000000,0.000000,0.000000,1.081770,0
EURUSD,2017-03-29: 00:00:00,07:44:00,0.000000,0.000000,0.000000,1.081705,0
EURUSD,2017-03-29: 00:00:00,07:45:00,0.000000,0.000000,0.000000,1.081795,0
EURUSD,2017-03-29: 00:00:00,07:46:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,07:47:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,07:48:00,0.000000,0.000000,0.000000,1.081820,0
EURUSD,2017-03-29: 00:00:00,07:49:00,0.000000,0.000000,0.000000,1.081925,0
EURUSD,2017-03-29: 00:00:00,07:50:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:51:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,07:52:00,0.000000,0.000000,0.000000,1.081945,0
EURUSD,2017-03-29: 00:00:00,07:53:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,07:54:00,0.000000,0.000000,0.000000,1.082150,0
EURUSD,2017-03-29: 00:00:00,07:55:00,0.000000,0.000000,0.000000,1.082160,0
EURUSD,2017-03-29: 00:00:00,07:56:00,0.000000,0.000000,0.000000,1.082385,0
EURUSD,2017-03-29: 00:00:00,07:57:00,0.000000,0.000000,0.000000,1.082450,0
EURUSD,2017-03-29: 00:00:00,07:58:00,0.000000,0.000000,0.000000,1.082385,0
EURUSD,2017-03-29: 00:00:00,07:59:00,0.000000,0.000000,0.000000,1.082475,0
EURUSD,2017-03-29: 00:00:00,08:00:00,0.000000,0.000000,0.000000,1.082590,0
EURUSD,2017-03-29: 00:00:00,08:01:00,0.000000,0.000000,0.000000,1.082435,0
EURUSD,2017-03-29: 00:00:00,08:02:00,0.000000,0.000000,0.000000,1.082420,0
EURUSD,2017-03-29: 00:00:00,08:03:00,0.000000,0.000000,0.000000,1.082400,0
EURUSD,2017-03-29: 00:00:00,08:04:00,0.000000,0.000000,0.000000,1.082650,0
EURUSD,2017-03-29: 00:00:00,08:05:00,0.000000,0.000000,0.000000,1.082550,0
EURUSD,2017-03-29: 00:00:00,08:06:00,0.000000,0.000000,0.000000,1.082315,0
EURUSD,2017-03-29: 00:00:00,08:07:00,0.000000,0.000000,0.000000,1.082320,0
EURUSD,2017-03-29: 00:00:00,08:08:00,0.000000,0.000000,0.000000,1.082350,0
EURUSD,2017-03-29: 00:00:00,08:09:00,0.000000,0.000000,0.000000,1.082215,0
EURUSD,2017-03-29: 00:00:00,08:10:00,0.000000,0.000000,0.000000,1.082250,0
EURUSD,2017-03-29: 00:00:00,08:11:00,0.000000,0.000000,0.000000,1.082150,0
EURUSD,2017-03-29: 00:00:00,08:12:00,0.000000,0.000000,0.000000,1.082025,0
EURUSD,2017-03-29: 00:00:00,08:13:00,0.000000,0.000000,0.000000,1.082070,0
EURUSD,2017-03-29: 00:00:00,08:14:00,0.000000,0.000000,0.000000,1.082150,0
EURUSD,2017-03-29: 00:00:00,08:15:00,0.000000,0.000000,0.000000,1.082030,0
EURUSD,2017-03-29: 00:00:00,08:16:00,0.000000,0.000000,0.000000,1.081990,0
EURUSD,2017-03-29: 00:00:00,08:17:00,0.000000,0.000000,0.000000,1.081890,0
EURUSD,2017-03-29: 00:00:00,08:18:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,08:19:00,0.000000,0.000000,0.000000,1.081940,0
EURUSD,2017-03-29: 00:00:00,08:20:00,0.000000,0.000000,0.000000,1.081910,0
EURUSD,2017-03-29: 00:00:00,08:21:00,0.000000,0.000000,0.000000,1.081940,0
EURUSD,2017-03-29: 00:00:00,08:22:00,0.000000,0.000000,0.000000,1.081905,0
EURUSD,2017-03-29: 00:00:00,08:23:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,08:24:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,08:25:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,08:26:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,08:27:00,0.000000,0.000000,0.000000,1.081950,0
EURUSD,2017-03-29: 00:00:00,08:28:00,0.000000,0.000000,0.000000,1.081855,0
EURUSD,2017-03-29: 00:00:00,08:29:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,08:30:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,08:31:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,08:32:00,0.000000,0.000000,0.000000,1.081935,0
EURUSD,2017-03-29: 00:00:00,08:33:00,0.000000,0.000000,0.000000,1.081880,0
EURUSD,2017-03-29: 00:00:00,08:34:00,0.000000,0.000000,0.000000,1.081935,0
EURUSD,2017-03-29: 00:00:00,08:35:00,0.000000,0.000000,0.000000,1.082050,0
EURUSD,2017-03-29: 00:00:00,08:37:00,0.000000,0.000000,0.000000,1.081870,0
EURUSD,2017-03-29: 00:00:00,08:38:00,0.000000,0.000000,0.000000,1.081850,0
EURUSD,2017-03-29: 00:00:00,08:39:00,0.000000,0.000000,0.000000,1.081845,0
EURUSD,2017-03-29: 00:00:00,08:40:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,08:41:00,0.000000,0.000000,0.000000,1.081705,0
EURUSD,2017-03-29: 00:00:00,08:42:00,0.000000,0.000000,0.000000,1.081705,0
EURUSD,2017-03-29: 00:00:00,08:43:00,0.000000,0.000000,0.000000,1.081695,0
EURUSD,2017-03-29: 00:00:00,08:44:00,0.000000,0.000000,0.000000,1.081750,0
EURUSD,2017-03-29: 00:00:00,08:45:00,0.000000,0.000000,0.000000,1.081650,0
EURUSD,2017-03-29: 00:00:00,08:46:00,0.000000,0.000000,0.000000,1.081640,0
EURUSD,2017-03-29: 00:00:00,08:47:00,0.000000,0.000000,0.000000,1.081570,0
